nodeID,xcoord,ycoord,floor,building,nodeType,longName,shortName,teamAssigned,xcoord3d,ycoord3d
BCONF00102,2150,1025,2,45 Francis,CONF,Duncan Reid Conference Room,Conf B0102,Team B,2014,1423
BHALL03802,2279,786,2,45 Francis,HALL,Hallway Intersection 38 Level 2,Hallway B3802,Team B,2193,1323
BDEPT00202,2166,1039,2,45 Francis,DEPT,Oral Medicine and Dentistry,DEPT B0202,Team B,2013,1435
BDEPT00302,2385,753,2,45 Francis,DEPT,Lee Bell Breast Center,DEPT B0302,Team B,2293,1320
BDEPT00402,2439,902,2,45 Francis,DEPT,Jen Center for Primary Care,DEPT B0402,Team B,2266,1442
BDEPT00502,2623,1018,2,45 Francis,DEPT,Ear Nose & Throat,DEPT B0502,Team B,2358,1553
BDEPT00602,2782,1303,2,45 Francis,HALL,Hallway Intersection 31 Level 2,Hallway B3102,Team B,2377,1747
BDEPT00702,2945,775,2,45 Francis,DEPT,Plastic Surgery,DEPT B0702,Team B,2690,1510
BDEPT00802,3155,890,2,45 Francis,DEPT,Outpatient Pharmacy,DEPT B0802,Team B,2834,1627
BDEPT00902,3257,879,2,45 Francis,DEPT,Weiner Center for Preoperative Evaluation,DEPT B0902,Team B,2900,1649
BHALL00102,2238,902,2,45 Francis,HALL,Hallway Intersection 1 Level 2,Hallway B0102,Team B,2121,1377
BHALL00202,2279,902,2,45 Francis,HALL,Hallway Intersection 2 Level 2,Hallway B0202,Team B,2153,1387
BHALL00302,2238,1028,2,45 Francis,HALL,Hallway Intersection 3 Level 2,Hallway B0302,Team B,2078,1451
BHALL00402,2246,1280,2,45 Francis,HALL,Hallway Intersection 4 Level 2,Hallway B0402,Team B,1990,1591
BHALL00502,2385,902,2,45 Francis,HALL,Hallway Intersection 5 Level 2,Hallway B0502,Team B,2226,1428
BHALL00602,2605,902,2,45 Francis,HALL,Hallway Intersection 6 Level 2,Hallway B0602,Team B,2390,1487
BHALL00702,2672,902,2,45 Francis,HALL,Hallway Intersection 7 Level 2,Hallway B0702,Team B,2448,1507
BHALL00802,2605,783,2,45 Francis,HALL,Hallway Intersection 8 Level 2,Hallway B0802,Team B,2430,1419
BHALL00902,2330,590,2,45 Francis,HALL,Hallway Intersection 9 Level 2,Hallway B0902,Team B,2341,1180
